allergen,standard_allergen,allergen_detailed,free_of
[[:space:]]æg,eggs,,
æg[[:space:]],eggs,,
ägg[[:space:]],eggs,,
blé,gluten,,
byg[[:space:]],celery,,
[[:space:]]byg,celery,,
 ägg,eggs,,
ei[[:space:]],eggs,,
[[:space:]]ei,eggs,,
nuß,tree nuts,,
œuf,eggs,,
råg,gluten,rye,
soy,soy,,
uov[[:space:]],eggs,,
[[:space:]]uov,eggs,,
api[[:space:]],celery,,
[[:space:]]api,celery,,
apio,celery,,
aplo,celery,,
atun,fish,,
atún,fish,,
ble ,gluten,,
 ble,gluten,,
eggs,eggs,,
eier[[:space:]],eggs,,
fish,fish,,
[[:space:]]eier ,eggs,,
jaja,eggs,,
lait,milk,,
llet,milk,,
mælk,milk,,
mais,gluten,,
mani,peanuts,,
maní,peanuts,,
melk,milk,,
milk,milk,,
noci,tree nuts,,
noix,tree nuts,,
nuez,tree nuts,,
nuts,gluten,,
œufs,eggs,,
orge,gluten,barley,
owsa,gluten,oats,
ribe,fish,,
senf,mustard,,
soia,soy,,
soja,soy,,
soje,soy,,
soya,soy,,
tuna,fish,,
uova,eggs,,
żyta,gluten,,
żyto,gluten,,
حليب,milk,,
 nuts,tree nuts,,
avena,gluten,oats,
cajou,tree nuts,,
eiern,eggs,,
farro,gluten,,
fisch,fish,,
hafer,gluten,oats,
huevo,eggs,,
ječam,gluten,,
kamut,gluten,,
kashu,tree nuts,,
kerne,tree nuts,,
latte,milk,,
leche,milk,,
leite,milk,,
łubin,lupin,,
lupin,lupin,,
milch,milk,,
mjölk,milk,,
mleko,milk,,
noten,tree nuts,,
nusse,tree nuts,,
nüsse,tree nuts,,
oeufs,eggs,,
owies,gluten,oats,
pecan,tree nuts,,
pécan,tree nuts,,
pekan,tree nuts,,
pesce,fish,,
rogge,gluten,,
seler,celery,,
senap,mustard,,
sesam,sesame,,
sèsam,sesame,,
sezam,sesame,,
susam,sesame,,
tonno,fish,,
trigo,gluten,wheat,
vejce,eggs,,
wezen,gluten,,
zboże,gluten,,
acagui,tree nuts,,
amande,tree nuts,,
avoine,gluten,oats,
bademe,tree nuts,almond,
barley,gluten,,
cebada,gluten,,
celera,celery,,
céleri,celery,,
celery,gluten,,
eiweiß,eggs,,
gerste,gluten,,
gluten,gluten,,
kükürt,sulphites,,
lácteo,milk,,
lactes,milk,,
lešnik,tree nuts,,
lupina,lupin,,
lupini,lupin,,
lupino,lupin,,
maroni,tree nuts,,
nødder,tree nuts,,
nötter,tree nuts,,
noyaux,tree nuts,almond,
nueces,tree nuts,,
nüssen,tree nuts,,
ořechy,tree nuts,,
pacana,tree nuts,,
pindas,peanuts,,
pinoli,tree nuts,,
sedano,celery,,
seigle,gluten,rye,
senape,mustard,,
sennep,mustard,,
sesame,sesame,,
sésame,sesame,,
sesamo,sesame,,
